company_country,company_name,cusip,exchange_code,exchange_country,isin,publish_timestamp,recommendation,recommendation_date,risk_eval,risk_eval_date,sedol,ticker
United States,"Friedman Industries, Incorporated",358435105,NYSEAM,United States,US3584351056,2021-12-11T21:40:19,hold,2021-12-02T00:00:00,HIGH,2021-12-10T00:00:00,2352420,FRD
Germany,RHON-KLINIKUM Aktiengesellschaft,D6530N119,XTRA,Germany,DE0007042301,2021-12-12T13:20:34,hold,2019-10-07T00:00:00,MODERATE,2020-09-05T00:00:00,4717629,RHK
United States,"Hawaiian Holdings, Inc.",419879101,NasdaqGS,United States,US4198791018,2021-12-11T21:40:22,hold,2021-12-13T00:00:00,HIGH,2021-12-09T00:00:00,2408044,HA
Germany,Paion AG,D59754107,XTRA,Germany,DE000A0B65S3,2021-12-12T13:20:50,hold,2021-03-31T00:00:00,HIGH,2021-11-28T00:00:00,B05PTK2,PA8
United States,First United Corporation,33741H107,NasdaqGS,United States,US33741H1077,2021-12-11T21:40:18,hold,2021-11-29T00:00:00,HIGH,2021-12-09T00:00:00,2420736,FUNC
South Korea,"Hitejinro Holdings Co., Ltd.",,KOSE,South Korea,KR7000140004,2021-12-13T05:46:03,hold,2021-08-20T00:00:00,MODERATE,2020-06-07T00:00:00,6193573,A000140
Germany,Francotyp-Postalia Holding AG,,XTRA,Germany,DE000FPH9000,2021-12-12T13:20:56,hold,2021-05-28T00:00:00,MODERATE,2021-11-20T00:00:00,B1HMB68,FPH
South Korea,"Gyeongnam Steel Co., Ltd",,KOSDAQ,South Korea,KR7039240007,2021-12-13T05:46:04,hold,2021-11-25T00:00:00,MODERATE,2020-06-07T00:00:00,6214504,A039240
Hong Kong,C C Land Holdings Limited,,SEHK,Hong Kong,BMG1985B1138,2021-12-13T05:46:29,hold,2021-09-09T00:00:00,MODERATE,2021-01-03T00:00:00,B1LYG76,1224
South Korea,"SGA Co,. Ltd",,KOSDAQ,South Korea,KR7049470008,2021-12-13T05:46:10,hold,2021-11-25T00:00:00,HIGH,2021-06-28T00:00:00,6415028,A049470
China,"Huaneng Power International, Inc.",Y3744A105,SEHK,Hong Kong,CNE1000006Z4,2021-12-13T05:46:00,hold,2021-10-14T00:00:00,MODERATE,2020-06-07T00:00:00,6099671,902
Australia,Ainsworth Game Technology Limited,Q01694100,ASX,Australia,AU000000AGI3,2021-12-13T05:46:11,hold,2021-08-27T00:00:00,MODERATE,2021-09-06T00:00:00,6427829,AGI
United States,New Jersey Resources Corporation,646025106,NYSE,United States,US6460251068,2021-12-11T21:40:34,hold,2021-08-13T00:00:00,MODERATE,2021-12-09T00:00:00,2630513,NJR
Hong Kong,Tongda Group Holdings Limited,G8917X121,SEHK,Hong Kong,KYG8917X1218,2021-12-13T05:46:10,hold,2021-07-22T00:00:00,MODERATE,2021-11-29T00:00:00,6410324,698
China,Powerlong Real Estate Holdings Limited,,SEHK,Hong Kong,KYG720051047,2021-12-13T05:46:39,hold,2021-03-11T00:00:00,MODERATE,2021-12-05T00:00:00,B4LL9N5,1238
Canada,Stella-Jones Inc.,85853F105,TSX,Canada,CA85853F1053,2021-12-11T21:40:47,hold,2021-08-03T00:00:00,MODERATE,2020-11-13T00:00:00,2809777,SJ
South Korea,"INSUN Environmental New Technology Co., Ltd.",,KOSDAQ,South Korea,KR7060150000,2021-12-13T05:46:14,hold,2021-08-26T00:00:00,LOW,2021-03-29T00:00:00,6540823,A060150
United States,"Vishay Precision Group, Inc.",92835K103,NYSE,United States,US92835K1034,2021-12-11T21:40:53,hold,2021-11-08T00:00:00,MODERATE,2021-12-09T00:00:00,B603LG3,VPG
United States,"United Bankshares, Inc.",909907107,NasdaqGS,United States,US9099071071,2021-12-15T09:46:42,hold,2021-12-13T00:00:00,LOW,2021-12-14T00:00:00,2905794,UBSI
United States,"Hill International, Inc.",431466101,NYSE,United States,US4314661012,2021-12-11T21:40:23,hold,2020-08-21T00:00:00,HIGH,2021-12-09T00:00:00,B01TPN3,HIL
Switzerland,Ypsomed Holding AG,,SWX,Switzerland,CH0019396990,2021-12-12T13:20:49,hold,2020-03-12T00:00:00,MODERATE,2019-11-02T00:00:00,B02SWN8,YPSN
South Korea,"DAEYANG ELECTRIC.Co.,Ltd.",,KOSDAQ,South Korea,KR7108380007,2021-12-13T05:46:44,hold,2021-10-14T00:00:00,MODERATE,2021-06-06T00:00:00,B6608H8,A108380
United Kingdom,Navigator Holdings Ltd.,Y62132108,NYSE,United States,MHY621321089,2021-12-11T21:40:59,hold,2021-04-13T00:00:00,MODERATE,2021-12-09T00:00:00,B7KN3P3,NVGS
Hong Kong,China Oriental Group Company Limited,G2108V101,SEHK,Hong Kong,BMG2108V1019,2021-12-13T05:46:19,hold,2021-11-11T00:00:00,MODERATE,2020-06-07T00:00:00,6741013,581
France,L.D.C. S.A.,,ENXTPA,France,FR0013204336,2021-12-12T13:21:08,hold,2021-03-12T00:00:00,LOW,2019-11-02T00:00:00,BD5BPJ2,LOUP
Spain,"Gestamp Automocion, S.A.",E5R71W108,BME,Spain,ES0105223004,2021-12-12T13:21:08,hold,2021-07-30T00:00:00,MODERATE,2019-11-02T00:00:00,BD6K6R3,GEST
Belgium,Fagron NV,B3921R108,ENXTBR,Belgium,BE0003874915,2021-12-12T13:20:59,hold,2021-07-20T00:00:00,MODERATE,2019-11-02T00:00:00,B281L72,FAGR
United Kingdom,Venator Materials PLC,G9329Z100,NYSE,United States,GB00BF3ZNS54,2021-12-11T21:40:57,hold,2021-11-08T00:00:00,HIGH,2021-12-09T00:00:00,BF3ZNS5,VNTR
China,Asia Cement (China) Holdings Corporation,,SEHK,Hong Kong,KYG0539C1069,2021-12-13T05:46:34,hold,2021-07-29T00:00:00,MODERATE,2020-06-07T00:00:00,B2R8HK9,743
France,MedinCell S.A.,F6104D107,ENXTPA,France,FR0004065605,2021-12-12T13:20:50,hold,2021-12-01T00:00:00,MODERATE,2021-09-05T00:00:00,B048Z71,MEDCL
United Kingdom,Manchester United plc,G5784H106,DB,Germany,KYG5784H1065,2021-12-11T21:40:56,hold,2021-11-19T00:00:00,HIGH,2021-08-22T00:00:00,B8HV6W5,MUF
South Korea,"Interflex Co., Ltd.",,KOSDAQ,South Korea,KR7051370005,2021-12-13T05:46:15,hold,2021-11-26T00:00:00,MODERATE,2020-06-07T00:00:00,6582955,A051370
South Korea,"Moda-InnoChips Co., Ltd.",,KOSDAQ,South Korea,KR7080420003,2021-12-13T05:46:26,hold,2021-08-20T00:00:00,MODERATE,2020-06-07T00:00:00,B0SQYS5,A080420
New Zealand,SkyCity Entertainment Group Limited,Q8513Z115,NZSE,New Zealand,NZSKCE0001S2,2021-12-13T05:46:20,hold,2021-12-14T00:00:00,MODERATE,2021-04-04T00:00:00,6823193,SKC
United States,Angion Biomedica Corp.,03476J107,NasdaqGS,United States,US03476J1079,2021-12-11T21:39:47,hold,2021-08-16T00:00:00,HIGH,2021-12-09T00:00:00,BMD8P43,ANGN
Hong Kong,Haitong International Securities Group Limited,,SEHK,Hong Kong,BMG4232X1020,2021-12-13T05:46:21,hold,2021-07-15T00:00:00,MODERATE,2020-06-07T00:00:00,6898908,665
Hong Kong,Vtech Holdings Limited,G9400S132,SEHK,Hong Kong,BMG9400S1329,2021-12-13T05:46:22,hold,2021-12-03T00:00:00,MODERATE,2021-07-19T00:00:00,6928560,303
United Kingdom,RBG Holdings plc,,AIM,United Kingdom,GB00BFM6WL52,2021-12-12T13:21:13,hold,2021-05-21T00:00:00,MODERATE,2019-11-02T00:00:00,BFM6WL5,RBGP
Ukraine,MHP SE,55302T204,LSE,United Kingdom,US55302T2042,2021-12-12T13:21:00,hold,2021-11-04T00:00:00,MODERATE,2019-11-02T00:00:00,B2QYBH3,MHPC
China,DaFa Properties Group Limited,,SEHK,Hong Kong,KYG261681079,2021-12-13T05:47:09,hold,2021-09-02T00:00:00,MODERATE,2020-06-07T00:00:00,BFZMKB6,6111
United Kingdom,Renishaw plc,G75006117,LSE,United Kingdom,GB0007323586,2021-12-12T13:20:29,hold,2021-05-24T00:00:00,LOW,2020-08-01T00:00:00,0732358,RSW
United States,"MACOM Technology Solutions Holdings, Inc.",55405Y100,NasdaqGS,United States,US55405Y1001,2021-12-11T21:40:30,hold,2021-11-22T00:00:00,MODERATE,2021-12-09T00:00:00,B5B15Y5,MTSI
United States,"Nu Skin Enterprises, Inc.",67018T105,NYSE,United States,US67018T1051,2021-12-11T21:40:35,hold,2021-11-22T00:00:00,MODERATE,2021-12-09T00:00:00,2616870,NUS
Bermuda,Hafnia Limited,G4233B109,OB,Norway,BMG4233B1090,2021-12-12T13:21:19,hold,2021-09-24T00:00:00,MODERATE,2020-03-08T00:00:00,BJK0P85,HAFNI
United States,"EnLink Midstream, LLC",29336T100,NYSE,United States,US29336T1007,2021-12-11T21:40:15,hold,2021-11-01T00:00:00,HIGH,2021-12-09T00:00:00,BJTNDQ9,ENLC
South Korea,CoAsia Corporation,,KOSDAQ,South Korea,KR7045970001,2021-12-13T05:46:06,hold,2021-05-20T00:00:00,MODERATE,2020-06-07T00:00:00,6274832,A045970
United States,Horizon Technology Finance Corporation,44045A102,NasdaqGS,United States,US44045A1025,2021-12-11T21:40:23,hold,2021-11-01T00:00:00,MODERATE,2021-12-09T00:00:00,B5BD5P2,HRZN
Canada,Lucara Diamond Corp.,54928Q108,OM,Sweden,CA54928Q1081,2021-12-12T13:21:04,hold,2021-10-08T00:00:00,MODERATE,2021-05-08T00:00:00,B78KF61,LUC
South Korea,"KTB Investment & Securities Co., Ltd.",,KOSE,South Korea,KR7030210009,2021-12-13T05:46:12,hold,2020-04-23T00:00:00,MODERATE,2020-06-07T00:00:00,6485764,A030210
Switzerland,Bystronic AG,,SWX,Switzerland,CH0244017502,2021-12-12T13:21:33,hold,2021-12-08T00:00:00,LOW,2020-03-08T00:00:00,BP4W2Q6,BYS
Denmark,German High Street Properties A/S,,CPSE,Denmark,DK0060093524,2021-12-12T13:20:59,hold,2021-12-10T00:00:00,MODERATE,2021-11-07T00:00:00,B241PH4,GERHSP
South Korea,"Daesung Finetec Co.,Ltd.",,KOSDAQ,South Korea,KR7104040001,2021-12-13T05:46:35,hold,2021-12-14T00:00:00,MODERATE,2020-06-07T00:00:00,B3L8YF6,A104040
United States,Novanta Inc.,67000B104,NasdaqGS,United States,CA67000B1040,2021-12-11T21:40:35,hold,2020-07-15T00:00:00,MODERATE,2021-12-09T00:00:00,BD8S5H8,NOVT
Canada,Pretium Resources Inc.,74139C102,TSX,Canada,CA74139C1023,2021-12-11T21:40:39,hold,2021-03-22T00:00:00,MODERATE,2020-11-13T00:00:00,B57Q8S9,PVG
United States,"AxoGen, Inc.",05463X106,NasdaqCM,United States,US05463X1063,2021-12-11T21:39:52,hold,2021-05-26T00:00:00,HIGH,2021-12-09T00:00:00,B7254K9,AXGN
United Kingdom,Knights Group Holdings plc,,AIM,United Kingdom,GB00BFYF6298,2021-12-12T13:21:14,hold,2021-10-22T00:00:00,MODERATE,2019-11-02T00:00:00,BFYF629,KGH
Israel,Camtek Ltd.,M20791105,TASE,Israel,IL0010952641,2021-12-11T21:40:58,hold,2021-02-22T00:00:00,MODERATE,2019-11-02T00:00:00,B0WG737,CAMT
Australia,Love Group Global Ltd,,ASX,Australia,AU000000LVE8,2021-12-13T05:47:40,hold,2021-11-19T00:00:00,HIGH,2020-06-07T00:00:00,BYTP6L6,LVE
Norway,Navamedic ASA,,OB,Norway,NO0010205966,2021-12-12T13:20:53,hold,2021-10-29T00:00:00,MODERATE,2021-11-20T00:00:00,B1276C9,NAVA
United Kingdom,Braemar Shipping Services Plc,G1554N100,LSE,United Kingdom,GB0000600931,2021-12-12T13:20:28,hold,2021-11-05T00:00:00,MODERATE,2021-11-07T00:00:00,0060093,BMS
Cayman Islands,Navios Maritime Holdings Inc.,Y62197119,NYSE,United States,MHY621971198,2021-12-15T09:47:05,hold,2021-09-14T00:00:00,HIGH,2021-12-09T00:00:00,BJ1PZK1,NM
China,"Shanghai Fosun Pharmaceutical (Group) Co., Ltd.",Y7687D109,SEHK,Hong Kong,CNE100001M79,2021-12-13T05:46:47,hold,2021-10-21T00:00:00,MODERATE,2020-06-07T00:00:00,B8XBQ96,2196
South Korea,"Dong A Eltek Co., Ltd.",,KOSDAQ,South Korea,KR7088130000,2021-12-13T05:46:29,hold,2021-03-25T00:00:00,MODERATE,2020-06-07T00:00:00,B1KKXQ3,A088130
United Kingdom,Victrex plc,G9358Y107,LSE,United Kingdom,GB0009292243,2021-12-12T13:20:30,hold,2021-05-04T00:00:00,LOW,2020-02-22T00:00:00,0929224,VCT
Sweden,Jojka Communications AB (publ),,NGM,Sweden,SE0002017707,2021-12-12T13:20:58,hold,2021-09-21T00:00:00,MODERATE,2020-10-31T00:00:00,B1YBJF3,JOJK
Australia,Arena REIT,,ASX,Australia,AU000000ARF6,2021-12-13T05:46:48,hold,2021-11-22T00:00:00,MODERATE,2021-06-06T00:00:00,B99K263,ARF
United States,"CNO Financial Group, Inc.",12621E103,NYSE,United States,US12621E1038,2021-12-11T21:40:03,hold,2021-09-20T00:00:00,MODERATE,2021-12-09T00:00:00,2657750,CNO
South Korea,"Pharmsville Co., Ltd.",,KOSDAQ,South Korea,KR7318010006,2021-12-13T05:47:22,hold,2021-12-09T00:00:00,MODERATE,2021-09-13T00:00:00,BKMQPB1,A318010
United States,"The First Bancshares, Inc.",318916103,NasdaqGM,United States,US3189161033,2021-12-11T21:40:17,hold,2021-11-22T00:00:00,MODERATE,2021-12-09T00:00:00,2184300,FBMS
China,Uni-President China Holdings Ltd,G9222R106,SEHK,Hong Kong,KYG9222R1065,2021-12-13T05:46:33,hold,2021-07-23T00:00:00,LOW,2021-08-23T00:00:00,B29MKF5,220
Canada,First Capital Real Estate Investment Trust,31890B103,TSX,Canada,CA31890B1031,2021-12-11T21:40:17,hold,2021-05-19T00:00:00,LOW,2020-11-13T00:00:00,BKSLS55,FCR.UN
New Zealand,Investore Property Limited,,NZSE,New Zealand,NZIPLE0001S3,2021-12-13T05:46:54,hold,2021-02-18T00:00:00,MODERATE,2021-01-10T00:00:00,BD6K219,IPL
Sweden,Genova Property Group AB (publ),,OM,Sweden,SE0007184189,2021-12-12T13:21:24,hold,2021-10-29T00:00:00,MODERATE,2020-08-15T00:00:00,BLB2HD3,GPG
Canada,Savaria Corporation,805112109,TSX,Canada,CA8051121090,2021-12-11T21:40:44,hold,2021-04-12T00:00:00,MODERATE,2021-06-04T00:00:00,2750206,SIS
United Kingdom,Animalcare Group plc,,AIM,United Kingdom,GB0032350695,2021-12-12T13:20:30,hold,2021-11-03T00:00:00,MODERATE,2019-11-02T00:00:00,3235069,ANCR
Hong Kong,"Chinney Investments, Limited",,SEHK,Hong Kong,HK0216001088,2021-12-13T05:46:03,hold,2021-09-27T00:00:00,MODERATE,2020-06-07T00:00:00,6191191,216
Greece,Hellenic Exchanges - Athens Stock Exchange SA,X3247C104,ATSE,Greece,GRS395363005,2021-12-12T13:20:31,hold,2021-12-02T00:00:00,MODERATE,2019-11-02T00:00:00,4108278,EXAE
United States,Sensient Technologies Corporation,81725T100,NYSE,United States,US81725T1007,2021-12-11T21:40:44,hold,2021-10-11T00:00:00,MODERATE,2021-12-09T00:00:00,2923741,SXT
United States,"Decibel Therapeutics, Inc.",24343R106,NasdaqGS,United States,US24343R1068,2021-12-11T21:40:12,hold,2021-08-16T00:00:00,HIGH,2021-12-09T00:00:00,BMFHPM6,DBTX
France,Savencia SA,F7T139103,ENXTPA,France,FR0000120107,2021-12-12T13:20:32,hold,2021-10-12T00:00:00,MODERATE,2019-11-02T00:00:00,4356925,SAVE
South Korea,"NKMAX CO., Ltd.",,KOSDAQ,South Korea,KR7182400002,2021-12-13T05:47:42,hold,2021-12-14T00:00:00,MODERATE,2020-06-07T00:00:00,BYWVH07,A182400
United States,"BrightView Holdings, Inc.",10948C107,NYSE,United States,US10948C1071,2021-12-11T21:40:01,hold,2021-11-23T00:00:00,MODERATE,2021-12-09T00:00:00,BG0ZML1,BV
South Korea,"SillaJen, Inc.",,KOSDAQ,South Korea,KR7215600008,2021-12-13T05:47:43,hold,2021-08-26T00:00:00,MODERATE,2020-06-07T00:00:00,BYYNHB2,A215600
Germany,Dierig Holding AG,,XTRA,Germany,DE0005580005,2021-12-12T13:20:31,hold,2021-08-20T00:00:00,MODERATE,2019-11-02T00:00:00,4250834,DIE
Denmark,ROCKWOOL International A/S,K8254S144,CPSE,Denmark,DK0010219153,2021-12-12T13:20:34,hold,2021-11-02T00:00:00,LOW,2019-12-07T00:00:00,4713490,ROCK B
United Kingdom,Stagecoach Group plc,G8403M233,LSE,United Kingdom,GB00B6YTLS95,2021-12-12T13:21:04,hold,2020-07-23T00:00:00,HIGH,2021-11-07T00:00:00,B6YTLS9,SGC
United States,"iCAD, Inc.",44934S206,NasdaqCM,United States,US44934S2068,2021-12-11T21:40:23,hold,2021-08-17T00:00:00,HIGH,2021-12-09T00:00:00,B83YYY6,ICAD
Sweden,K-Fast Holding AB (publ),,OM,Sweden,SE0016101679,2021-12-12T13:21:30,hold,2021-05-18T00:00:00,MODERATE,2020-01-25T00:00:00,BN2WDT4,KFAST B
Hong Kong,Silver Tide Holdings Limited,,SEHK,Hong Kong,KYG8136F1090,2021-12-13T05:47:20,hold,2021-09-02T00:00:00,HIGH,2021-02-28T00:00:00,BK4K0H2,1943
United States,"Banc of California, Inc.",05990K106,NYSE,United States,US05990K1060,2021-12-11T21:39:54,hold,2021-08-12T00:00:00,MODERATE,2021-12-09T00:00:00,BCD47X4,BANC
South Korea,Tae Kwang Corporation,,KOSDAQ,South Korea,KR7023160005,2021-12-13T05:46:02,hold,2021-04-23T00:00:00,MODERATE,2021-02-07T00:00:00,6167125,A023160
South Korea,"Gemvaxlink Co., Ltd.",,KOSDAQ,South Korea,KR7064800006,2021-12-13T05:46:14,hold,2020-11-05T00:00:00,MODERATE,2020-06-07T00:00:00,6539014,A064800
South Korea,"BIT Computer Co., Ltd",,KOSDAQ,South Korea,KR7032850000,2021-12-13T05:46:03,hold,2021-08-26T00:00:00,MODERATE,2020-06-07T00:00:00,6181437,A032850
Hong Kong,Paliburg Holdings Limited,,SEHK,Hong Kong,BMG687662301,2021-12-13T05:46:17,hold,2021-06-24T00:00:00,MODERATE,2021-01-24T00:00:00,6665306,617
France,"VIEL & Cie, societe anonyme",,ENXTPA,France,FR0000050049,2021-12-12T13:20:42,hold,2021-09-06T00:00:00,MODERATE,2019-11-02T00:00:00,5962417,VIL
Sweden,FastPartner AB (publ),,OM,Sweden,SE0013512506,2021-12-12T13:21:23,hold,2021-10-06T00:00:00,MODERATE,2020-09-19T00:00:00,BKTNZS2,FPAR A
Germany,INTERSHOP Communications Aktiengesellschaft,D3R43J140,XTRA,Germany,DE000A254211,2021-12-12T13:21:23,hold,2021-11-12T00:00:00,HIGH,2021-02-13T00:00:00,BKTZRG0,ISHA
Singapore,OIO Holdings Limited,,Catalist,Singapore,SGXE73993458,2021-12-13T05:47:06,hold,2021-11-18T00:00:00,MODERATE,2021-11-14T00:00:00,BFFYHP5,KUX
South Korea,"Hansol Holdings Co., Ltd.",,KOSE,South Korea,KR7004150009,2021-12-13T05:46:03,hold,2021-05-27T00:00:00,MODERATE,2020-06-07T00:00:00,6192945,A004150
South Korea,"Seoul Electronics & Telecom Co., Ltd.",,KOSDAQ,South Korea,KR7027040005,2021-12-13T05:46:05,hold,2021-12-02T00:00:00,HIGH,2021-09-20T00:00:00,6220686,A027040
Canada,TerraVest Industries Inc.,88105G103,TSX,Canada,CA88105G1037,2021-12-15T09:47:04,hold,2021-08-18T00:00:00,HIGH,2021-12-15T00:00:00,BFY8WC0,TVK
United States,Liberty Broadband Corporation,530307305,NasdaqGS,United States,US5303073051,2021-12-11T21:40:28,hold,2021-12-01T00:00:00,LOW,2021-12-09T00:00:00,BRTLC06,LBRD.K
Australia,Galileo Mining Ltd,,ASX,Australia,AU0000007510,2021-12-13T05:47:09,hold,2021-09-27T00:00:00,HIGH,2021-09-13T00:00:00,BFZ8GG1,GAL
South Korea,"DASAN Networks, Inc.",,KOSDAQ,South Korea,KR7039560008,2021-12-13T05:46:06,hold,2021-11-12T00:00:00,MODERATE,2020-06-07T00:00:00,6259323,A039560
South Korea,"Korea Arlico Pharm Co.,Ltd.",,KOSDAQ,South Korea,KR7260660006,2021-12-13T05:47:10,hold,2021-09-17T00:00:00,MODERATE,2020-06-07T00:00:00,BG00NB3,A260660
Germany,Westgrund AG,,XTRA,Germany,DE000A0HN4T3,2021-12-12T13:20:52,hold,2021-09-14T00:00:00,MODERATE,2019-11-02T00:00:00,B0WGGN0,WEG1
Netherlands,Cnova N.V.,N20947102,ENXTPA,France,NL0010949392,2021-12-12T13:21:35,hold,2021-10-29T00:00:00,HIGH,2021-08-08T00:00:00,BV0LTX5,CNV
South Korea,"NanoenTek,Inc.",,KOSDAQ,South Korea,KR7039860002,2021-12-13T05:46:06,hold,2020-12-24T00:00:00,MODERATE,2020-06-07T00:00:00,6275750,A039860
Finland,Ilkka-Yhtyma Oyj,,HLSE,Finland,FI0009800197,2021-12-12T13:20:48,hold,2021-07-26T00:00:00,MODERATE,2019-11-02T00:00:00,B00ZP87,ILK1S
United States,Torrid Holdings Inc.,89142B107,NYSE,United States,US89142B1070,2021-12-11T21:40:49,hold,2021-09-21T00:00:00,HIGH,2021-12-09T00:00:00,BMBR9W8,CURV
France,Vilmorin & Cie SA,,ENXTPA,France,FR0000052516,2021-12-12T13:20:52,hold,2021-10-29T00:00:00,MODERATE,2019-11-02T00:00:00,B0WM393,RIN
Canada,Hudbay Minerals Inc.,443628102,TSX,Canada,CA4436281022,2021-12-11T21:40:23,hold,2020-11-04T00:00:00,MODERATE,2020-11-13T00:00:00,B05BDX1,HBM
United States,"SPX FLOW, Inc.",78469X107,NYSE,United States,US78469X1072,2021-12-11T21:40:43,hold,2021-08-11T00:00:00,MODERATE,2021-12-09T00:00:00,BYMN2T7,FLOW
Denmark,Wirtek A/S,,CPSE,Denmark,DK0060040913,2021-12-12T13:20:55,hold,2021-11-10T00:00:00,MODERATE,2021-11-07T00:00:00,B182H36,WIRTEK
Hong Kong,VPower Group International Holdings Limited,,SEHK,Hong Kong,KYG939541085,2021-12-13T05:47:42,hold,2021-10-01T00:00:00,MODERATE,2020-06-07T00:00:00,BYX5WZ8,1608
United States,Adaptive Biotechnologies Corporation,00650F109,NasdaqGS,United States,US00650F1093,2021-12-11T21:39:42,hold,2021-12-07T00:00:00,MODERATE,2021-12-09T00:00:00,BJ5FZ74,ADPT
United States,"Profire Energy, Inc.",74316X101,NasdaqCM,United States,US74316X1019,2021-12-11T21:40:40,hold,2021-11-18T00:00:00,HIGH,2021-12-09T00:00:00,B1LDY24,PFIE
United States,"Cabaletta Bio, Inc.",12674W109,NasdaqGS,United States,US12674W1099,2021-12-15T09:47:00,hold,2021-08-09T00:00:00,HIGH,2021-12-14T00:00:00,BK5MWR1,CABA
Israel,Oil Refineries Ltd.,M7521B106,TASE,Israel,IL0025902482,2021-12-12T13:20:57,hold,2021-11-10T00:00:00,MODERATE,2019-11-02T00:00:00,B1S0581,ORL
Sweden,AB Industrivarden (publ),,OM,Sweden,SE0000190126,2021-12-12T13:20:57,hold,2021-07-28T00:00:00,MODERATE,2021-09-26T00:00:00,B1VSK10,INDU A
United States,"Editas Medicine, Inc.",28106W103,NasdaqGS,United States,US28106W1036,2021-12-15T09:47:01,hold,2021-12-14T00:00:00,MODERATE,2021-12-09T00:00:00,BZ8FPH3,EDIT
South Korea,"Tamul Multimedia Co., Ltd",,KOSDAQ,South Korea,KR7093640001,2021-12-13T05:46:32,hold,2021-11-04T00:00:00,MODERATE,2020-07-12T00:00:00,B28QFK8,A093640
Canada,Firm Capital Mortgage Investment Corporation,318323102,TSX,Canada,CA3183231024,2021-12-11T21:40:17,hold,2021-11-30T00:00:00,MODERATE,2020-11-13T00:00:00,B63WCJ7,FC
United Kingdom,Premier Miton Group plc,,AIM,United Kingdom,GB00BZB2KR63,2021-12-12T13:21:45,hold,2021-03-09T00:00:00,MODERATE,2019-11-02T00:00:00,BZB2KR6,PMI
United States,"Interface, Inc.",458665304,NasdaqGS,United States,US4586653044,2021-12-15T09:46:36,hold,2021-12-10T00:00:00,HIGH,2021-12-09T00:00:00,B86V808,TILE
Hong Kong,Grandshores Technology Group Limited,,SEHK,Hong Kong,KYG406581093,2021-12-13T05:46:59,hold,2021-08-05T00:00:00,HIGH,2021-12-12T00:00:00,BDVPPK9,1647
Spain,"Libertas 7, S.A.",,BDM,Spain,ES0137998A12,2021-12-12T13:20:48,hold,2021-11-02T00:00:00,MODERATE,2021-06-27T00:00:00,7534557,LIB
China,Dogness (International) Corporation,G2788T103,NasdaqGM,United States,VGG2788T1030,2021-12-11T21:40:56,hold,2021-11-18T00:00:00,MODERATE,2021-12-09T00:00:00,BFFWHP9,DOGZ
United States,"Syndax Pharmaceuticals, Inc.",87164F105,NasdaqGS,United States,US87164F1057,2021-12-11T21:40:48,hold,2021-08-12T00:00:00,MODERATE,2021-12-09T00:00:00,BN7Q7R7,SNDX
Hong Kong,Sunray Engineering Group Limited,,SEHK,Hong Kong,KYG8588D1079,2021-12-13T05:47:26,hold,2021-09-02T00:00:00,HIGH,2021-08-23T00:00:00,BM7F0D4,8616
China,RLX Technology Inc.,74969N103,DB,Germany,US74969N1037,2021-12-12T13:21:26,hold,2021-11-30T00:00:00,MODERATE,2021-05-02T00:00:00,BMBSDJ6,3CM
Thailand,Krungthai Card Public Company Limited,,DB,Germany,TH0689010Z18,2021-12-12T13:21:15,hold,2021-08-18T00:00:00,HIGH,2019-11-02T00:00:00,BGCS3Y8,KRTA
United States,NorthWestern Corporation,668074305,NasdaqGS,United States,US6680743050,2021-12-11T21:40:35,hold,2021-08-13T00:00:00,LOW,2021-12-09T00:00:00,B03PGL4,NWE
China,GDS Holdings Limited,,SEHK,Hong Kong,KYG3902L1095,2021-12-13T05:47:28,hold,2021-12-03T00:00:00,MODERATE,2021-02-07T00:00:00,BMG40P4,9698
Netherlands,Funcom SE,,OB,Norway,NO0010887029,2021-12-12T13:21:29,hold,2021-07-15T00:00:00,MODERATE,2019-11-02T00:00:00,BMTWLK7,FUNCOM
Canada,The Becker Milk Company Limited,075653204,TSX,Canada,CA0756532044,2021-12-11T21:39:55,hold,2021-09-13T00:00:00,MODERATE,2021-12-01T00:00:00,2087647,BEK.B
Germany,Klockner & Co SE,D40376101,XTRA,Germany,DE000KC01000,2021-12-12T13:20:54,hold,2021-12-06T00:00:00,MODERATE,2019-11-02T00:00:00,B170DQ6,KCO
Canada,CCL Industries Inc.,124900200,TSX,Canada,CA1249002009,2021-11-13T21:01:58,hold,2021-11-29T00:00:00,MODERATE,2020-11-13T00:00:00,2159784,CCL.A
United States,"Computer Task Group, Incorporated",205477102,NasdaqGS,United States,US2054771025,2021-12-11T21:40:10,hold,2021-11-15T00:00:00,HIGH,2021-12-09T00:00:00,2215114,CTG
Finland,Efecte Oy,,HLSE,Finland,FI4000282868,2021-12-12T13:21:07,hold,2021-07-30T00:00:00,MODERATE,2021-03-06T00:00:00,BD1KG34,EFECTE
United Kingdom,Personal Group Holdings Plc,,AIM,United Kingdom,GB0002760279,2021-12-12T13:20:28,hold,2021-02-18T00:00:00,MODERATE,2019-11-02T00:00:00,0276027,PGH
United States,"Stride, Inc.",86333M108,NYSE,United States,US86333M1080,2021-12-11T21:40:47,hold,2021-05-21T00:00:00,MODERATE,2021-12-09T00:00:00,BLD5321,LRN
United States,Haemonetics Corporation,405024100,NYSE,United States,US4050241003,2021-12-11T21:40:21,hold,2021-06-04T00:00:00,MODERATE,2021-12-09T00:00:00,2401195,HAE
